"","Species","Latitude","Longitude","Morphotype","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","bFFP","eFFP","FFP","CMD","CMI","DD_0","DD5","DD_18","DD18","DD1040","EMT","EXT","Eref","rsds","NFFD","PAS","RH","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","rsds01","rsds02","rsds03","rsds04","rsds05","rsds06","rsds07","rsds08","rsds09","rsds10","rsds11","rsds12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","RH01","RH02","RH03","RH04","RH05","RH06","RH07","RH08","RH09","RH10","RH11","RH12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12"
"8366","Polygonia progne",52.939,-114.288,NA,952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8367","Polygonia progne",53.052,-114.74,NA,948,3.4,16,-9.1,25.1,581,406,23.1,39.4,143,257,114,97,10.37,1101,1329,5342,41,574,-40.9,33.8,561,13.1,158,120,58,-2.1,-2.8,1.9,9.9,17.1,19.9,22.4,21.8,17.1,9.6,1.3,-2.9,-13.1,-15.3,-9.8,-2.5,3.2,7.4,9.7,8.5,3.9,-2.1,-9.3,-13.3,-7.6,-9.1,-4,3.7,10.2,13.6,16,15.2,10.5,3.8,-4,-8.1,21,21,26,31,66,105,115,66,54,27,30,19,4.1,7.6,12.7,18.4,22.1,22.5,21.6,18.7,13.5,8,4.4,3.1,246,257,153,17,0,0,0,0,1,16,151,260,0,0,0,33,168,258,342,317,171,40,0,0,794,755,684,429,237,137,76,98,226,442,660,806,0,0,1,0,2,7,14,12,4,0,2,0,0,0,1,7,24,29,31,31,24,9,1,0,18,21,25,9,2,0,0,1,2,4,22,18,0,0,0,55,97,109,117,98,58,27,0,0,0,0,0,24,31,4,2,32,4,0,0,0,55,49,54,58,57,61,62,60,59,60,58,57,2.1,2.1,2.41,0.46,-0.78,2.15,1.82,-2.93,-1.84,0.15,2.84,1.9
"8368","Polygonia progne",53.017,-113.365,NA,752,3,17,-10.8,27.8,481,323,27,52.6,138,256,118,215,-2,1310,1468,5479,63,694,-42.5,35.8,583,12.9,159,119,58,-4.2,-5,0,9,18.3,21.1,23.6,23.4,18.1,9.9,-0.6,-4.6,-14.9,-16.5,-10.8,-2.5,3.8,8.4,10.4,9,4,-2.2,-10,-14.5,-9.6,-10.8,-5.4,3.2,11.1,14.8,17,16.2,11.1,3.9,-5.3,-9.6,23,22,27,26,48,91,99,52,33,19,26,15,4,7.4,12.4,18,21.9,22.5,21.7,19,13.7,7.7,4,3,300,305,191,20,0,0,0,0,0,15,182,296,0,0,0,30,194,293,373,348,188,41,0,0,855,802,727,444,217,109,54,75,205,439,699,852,0,0,0,0,4,12,23,18,4,0,1,0,0,0,0,7,25,30,31,31,25,9,1,0,21,22,26,9,1,0,0,0,1,3,21,14,0,0,0,51,102,114,123,105,61,27,0,0,0,0,0,25,54,23,24,53,28,8,0,0,55,52,56,60,55,61,60,57,56,59,61,58,2.3,2.2,2.7,0.34,-3.08,0.29,-0.4,-5.34,-4.41,-0.71,2.6,1.5
"8369","Polygonia progne",53.017,-113.365,NA,752,3,17,-10.8,27.8,481,323,27,52.6,138,256,118,215,-2,1310,1468,5479,63,694,-42.5,35.8,583,12.9,159,119,58,-4.2,-5,0,9,18.3,21.1,23.6,23.4,18.1,9.9,-0.6,-4.6,-14.9,-16.5,-10.8,-2.5,3.8,8.4,10.4,9,4,-2.2,-10,-14.5,-9.6,-10.8,-5.4,3.2,11.1,14.8,17,16.2,11.1,3.9,-5.3,-9.6,23,22,27,26,48,91,99,52,33,19,26,15,4,7.4,12.4,18,21.9,22.5,21.7,19,13.7,7.7,4,3,300,305,191,20,0,0,0,0,0,15,182,296,0,0,0,30,194,293,373,348,188,41,0,0,855,802,727,444,217,109,54,75,205,439,699,852,0,0,0,0,4,12,23,18,4,0,1,0,0,0,0,7,25,30,31,31,25,9,1,0,21,22,26,9,1,0,0,0,1,3,21,14,0,0,0,51,102,114,123,105,61,27,0,0,0,0,0,25,54,23,24,53,28,8,0,0,55,52,56,60,55,61,60,57,56,59,61,58,2.3,2.2,2.7,0.34,-3.08,0.29,-0.4,-5.34,-4.41,-0.71,2.6,1.5
"8370","Polygonia progne",51.418,-112.285,NA,928,3.3,16.6,-9.7,26.3,405,297,32.8,55.9,147,257,110,278,-12.05,1149,1396,5358,53,638,-41.9,36.5,610,13.6,153,78,55,-2.6,-3.5,1.9,9.6,17.3,20.6,23.8,24,18.5,10.1,0.8,-2.7,-14.1,-15.8,-10,-3.1,2.8,7.2,9.3,8.4,3.7,-2.8,-9.7,-14,-8.3,-9.7,-4,3.2,10.1,13.9,16.6,16.2,11.1,3.6,-4.4,-8.3,13,13,18,20,47,89,75,51,35,15,17,12,4.6,8.1,13.3,18.8,22.2,22.9,22.3,19.9,14.5,8.5,4.9,3.6,262,269,153,20,0,0,0,0,0,17,161,265,0,0,0,30,165,267,360,348,188,38,0,0,815,772,684,444,239,130,62,75,205,448,672,812,0,0,0,0,2,8,19,18,4,0,1,0,0,0,1,6,23,29,31,31,24,7,1,0,12,13,17,7,1,0,0,0,1,2,13,11,0,0,0,56,101,116,129,112,66,30,0,0,0,0,0,36,54,27,54,61,31,15,0,0,53,50,54,57,55,59,57,54,54,56,58,53,1.3,1.3,1.63,-0.48,-2.87,-0.01,-3.51,-6.35,-4.69,-1.2,1.61,1.2
"8371","Polygonia progne",53.052,-114.74,NA,948,3.4,16,-9.1,25.1,581,406,23.1,39.4,143,257,114,97,10.37,1101,1329,5342,41,574,-40.9,33.8,561,13.1,158,120,58,-2.1,-2.8,1.9,9.9,17.1,19.9,22.4,21.8,17.1,9.6,1.3,-2.9,-13.1,-15.3,-9.8,-2.5,3.2,7.4,9.7,8.5,3.9,-2.1,-9.3,-13.3,-7.6,-9.1,-4,3.7,10.2,13.6,16,15.2,10.5,3.8,-4,-8.1,21,21,26,31,66,105,115,66,54,27,30,19,4.1,7.6,12.7,18.4,22.1,22.5,21.6,18.7,13.5,8,4.4,3.1,246,257,153,17,0,0,0,0,1,16,151,260,0,0,0,33,168,258,342,317,171,40,0,0,794,755,684,429,237,137,76,98,226,442,660,806,0,0,1,0,2,7,14,12,4,0,2,0,0,0,1,7,24,29,31,31,24,9,1,0,18,21,25,9,2,0,0,1,2,4,22,18,0,0,0,55,97,109,117,98,58,27,0,0,0,0,0,24,31,4,2,32,4,0,0,0,55,49,54,58,57,61,62,60,59,60,58,57,2.1,2.1,2.41,0.46,-0.78,2.15,1.82,-2.93,-1.84,0.15,2.84,1.9
"8372","Polygonia progne",53.052,-114.74,NA,948,3.4,16,-9.1,25.1,581,406,23.1,39.4,143,257,114,97,10.37,1101,1329,5342,41,574,-40.9,33.8,561,13.1,158,120,58,-2.1,-2.8,1.9,9.9,17.1,19.9,22.4,21.8,17.1,9.6,1.3,-2.9,-13.1,-15.3,-9.8,-2.5,3.2,7.4,9.7,8.5,3.9,-2.1,-9.3,-13.3,-7.6,-9.1,-4,3.7,10.2,13.6,16,15.2,10.5,3.8,-4,-8.1,21,21,26,31,66,105,115,66,54,27,30,19,4.1,7.6,12.7,18.4,22.1,22.5,21.6,18.7,13.5,8,4.4,3.1,246,257,153,17,0,0,0,0,1,16,151,260,0,0,0,33,168,258,342,317,171,40,0,0,794,755,684,429,237,137,76,98,226,442,660,806,0,0,1,0,2,7,14,12,4,0,2,0,0,0,1,7,24,29,31,31,24,9,1,0,18,21,25,9,2,0,0,1,2,4,22,18,0,0,0,55,97,109,117,98,58,27,0,0,0,0,0,24,31,4,2,32,4,0,0,0,55,49,54,58,57,61,62,60,59,60,58,57,2.1,2.1,2.41,0.46,-0.78,2.15,1.82,-2.93,-1.84,0.15,2.84,1.9
"8373","Polygonia progne",52.939,-114.288,NA,952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8374","Polygonia progne",51.418,-112.285,NA,928,3.3,16.6,-9.7,26.3,405,297,32.8,55.9,147,257,110,278,-12.05,1149,1396,5358,53,638,-41.9,36.5,610,13.6,153,78,55,-2.6,-3.5,1.9,9.6,17.3,20.6,23.8,24,18.5,10.1,0.8,-2.7,-14.1,-15.8,-10,-3.1,2.8,7.2,9.3,8.4,3.7,-2.8,-9.7,-14,-8.3,-9.7,-4,3.2,10.1,13.9,16.6,16.2,11.1,3.6,-4.4,-8.3,13,13,18,20,47,89,75,51,35,15,17,12,4.6,8.1,13.3,18.8,22.2,22.9,22.3,19.9,14.5,8.5,4.9,3.6,262,269,153,20,0,0,0,0,0,17,161,265,0,0,0,30,165,267,360,348,188,38,0,0,815,772,684,444,239,130,62,75,205,448,672,812,0,0,0,0,2,8,19,18,4,0,1,0,0,0,1,6,23,29,31,31,24,7,1,0,12,13,17,7,1,0,0,0,1,2,13,11,0,0,0,56,101,116,129,112,66,30,0,0,0,0,0,36,54,27,54,61,31,15,0,0,53,50,54,57,55,59,57,54,54,56,58,53,1.3,1.3,1.63,-0.48,-2.87,-0.01,-3.51,-6.35,-4.69,-1.2,1.61,1.2
"8375","Polygonia satyrus",50.921,-114.536,"Smeared",1334,3.5,14.9,-7.3,22.2,552,361,24.5,41.3,159,251,91,166,2.19,908,1151,5281,27,450,-39.7,35.1,603,14.3,143,122,53,-0.1,-0.7,3.7,9.5,15.5,19,23,23,17.9,10.6,3.7,-0.7,-12.1,-14,-9.1,-3.6,1.2,4.8,6.9,6.2,2.5,-2.7,-8.2,-12.3,-6.1,-7.3,-2.7,3,8.3,11.9,14.9,14.6,10.2,3.9,-2.2,-6.5,15,21,33,44,83,110,60,58,50,32,27,19,5.1,8.6,13.8,19.4,22.9,23.6,23.2,20.7,15.2,9.4,5.6,4.1,208,218,120,22,1,0,0,0,1,15,107,217,0,0,0,24,114,208,304,296,162,41,0,0,748,704,644,450,301,184,104,111,235,439,606,756,0,0,1,0,0,3,8,9,3,0,2,1,1,0,1,5,18,27,30,30,21,7,2,0,12,20,29,16,5,1,0,1,2,4,15,16,0,0,0,57,94,112,130,112,66,32,0,0,0,0,0,13,11,2,70,54,16,0,0,0,52,47,52,55,55,56,52,50,53,55,55,53,1.5,2.1,2.81,1.89,2.01,2.33,-5.44,-5.82,-3.38,0.16,2.12,1.9
"8376","Polygonia progne",52.939,-114.288,NA,952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8377","Polygonia progne",53.052,-114.74,NA,948,3.4,16,-9.1,25.1,581,406,23.1,39.4,143,257,114,97,10.37,1101,1329,5342,41,574,-40.9,33.8,561,13.1,158,120,58,-2.1,-2.8,1.9,9.9,17.1,19.9,22.4,21.8,17.1,9.6,1.3,-2.9,-13.1,-15.3,-9.8,-2.5,3.2,7.4,9.7,8.5,3.9,-2.1,-9.3,-13.3,-7.6,-9.1,-4,3.7,10.2,13.6,16,15.2,10.5,3.8,-4,-8.1,21,21,26,31,66,105,115,66,54,27,30,19,4.1,7.6,12.7,18.4,22.1,22.5,21.6,18.7,13.5,8,4.4,3.1,246,257,153,17,0,0,0,0,1,16,151,260,0,0,0,33,168,258,342,317,171,40,0,0,794,755,684,429,237,137,76,98,226,442,660,806,0,0,1,0,2,7,14,12,4,0,2,0,0,0,1,7,24,29,31,31,24,9,1,0,18,21,25,9,2,0,0,1,2,4,22,18,0,0,0,55,97,109,117,98,58,27,0,0,0,0,0,24,31,4,2,32,4,0,0,0,55,49,54,58,57,61,62,60,59,60,58,57,2.1,2.1,2.41,0.46,-0.78,2.15,1.82,-2.93,-1.84,0.15,2.84,1.9
"8378","Polygonia progne",51.418,-112.285,NA,928,3.3,16.6,-9.7,26.3,405,297,32.8,55.9,147,257,110,278,-12.05,1149,1396,5358,53,638,-41.9,36.5,610,13.6,153,78,55,-2.6,-3.5,1.9,9.6,17.3,20.6,23.8,24,18.5,10.1,0.8,-2.7,-14.1,-15.8,-10,-3.1,2.8,7.2,9.3,8.4,3.7,-2.8,-9.7,-14,-8.3,-9.7,-4,3.2,10.1,13.9,16.6,16.2,11.1,3.6,-4.4,-8.3,13,13,18,20,47,89,75,51,35,15,17,12,4.6,8.1,13.3,18.8,22.2,22.9,22.3,19.9,14.5,8.5,4.9,3.6,262,269,153,20,0,0,0,0,0,17,161,265,0,0,0,30,165,267,360,348,188,38,0,0,815,772,684,444,239,130,62,75,205,448,672,812,0,0,0,0,2,8,19,18,4,0,1,0,0,0,1,6,23,29,31,31,24,7,1,0,12,13,17,7,1,0,0,0,1,2,13,11,0,0,0,56,101,116,129,112,66,30,0,0,0,0,0,36,54,27,54,61,31,15,0,0,53,50,54,57,55,59,57,54,54,56,58,53,1.3,1.3,1.63,-0.48,-2.87,-0.01,-3.51,-6.35,-4.69,-1.2,1.61,1.2
"8379","Polygonia progne",52.494,-114.323,NA,1056,3,15.7,-9.6,25.3,523,366,24.9,42.9,149,254,105,157,3.56,1165,1279,5488,36,543,-42.6,34.6,573,13.4,150,115,55,-2.2,-3,1.8,9.6,17,19.7,22.3,22.2,17.4,9.5,0.9,-2.9,-14,-16.1,-10.3,-3.1,2.5,6.9,9,7.9,3.3,-3,-10.1,-14.4,-8.1,-9.6,-4.2,3.2,9.8,13.3,15.7,15.1,10.3,3.2,-4.6,-8.7,19,19,24,27,61,95,104,60,46,23,27,18,4.3,7.9,13.1,18.6,22.4,22.7,21.9,19.2,14,8.3,4.6,3.3,258,267,159,20,0,0,0,0,1,19,166,275,0,0,0,28,156,249,333,314,165,34,0,0,809,769,690,444,255,144,83,100,232,460,678,824,0,0,1,0,1,6,12,11,3,0,2,0,0,0,1,6,22,29,31,31,23,7,1,0,17,19,23,9,2,0,0,1,2,4,21,17,0,0,0,55,98,110,119,102,61,28,0,0,0,0,0,28,37,15,15,42,15,5,0,0,52,47,53,57,55,60,60,57,56,57,56,53,1.9,1.9,2.27,0.19,-1.31,1.08,0.48,-4.15,-3.04,-0.18,2.63,1.8
"8380","Polygonia progne",53.506,-113.613,NA,672,3.1,17.1,-11,28.1,479,328,27.3,52.1,135,258,122,198,-1.34,1330,1486,5475,64,703,-42.6,35,575,12.7,162,108,58,-4.8,-5.3,0,9.7,18.6,21.2,23.6,22.9,17.9,9.7,-0.7,-5.1,-15.3,-16.7,-10.8,-2.2,4.2,8.6,10.7,9.3,4.3,-1.7,-9.8,-14.6,-10.1,-11,-5.4,3.7,11.4,14.9,17.1,16.1,11.1,4,-5.2,-9.8,21,19,20,27,47,87,105,53,36,22,26,16,3.8,7.2,12.3,18.1,21.8,22.4,21.5,18.6,13.3,7.5,3.9,2.8,316,311,191,17,0,0,0,0,0,14,180,300,0,0,0,35,202,296,376,345,188,43,0,0,871,808,727,429,210,107,52,77,205,435,696,858,0,0,0,0,4,13,24,18,4,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,7,1,0,0,0,1,3,21,15,0,0,0,53,102,113,121,101,59,26,0,0,0,0,0,26,55,26,16,48,23,4,0,0,56,52,56,59,56,61,61,59,58,61,62,60,2.1,1.9,2,0.19,-3.23,-0.06,0.38,-4.63,-3.85,-0.34,2.6,1.6
"8381","Polygonia progne",50.921,-114.527,NA,1370,3.5,14.9,-7.3,22.2,556,363,24.3,41,159,250,91,162,2.48,911,1144,5292,27,445,-39.7,35,602,14.3,142,125,53,-0.1,-0.7,3.7,9.5,15.5,19,23,22.9,17.9,10.6,3.7,-0.7,-12.1,-14,-9.1,-3.7,1.2,4.8,6.9,6.2,2.4,-2.7,-8.3,-12.3,-6.1,-7.3,-2.7,2.9,8.3,11.9,14.9,14.5,10.1,3.9,-2.3,-6.5,15,21,34,45,84,111,60,58,50,32,27,19,5.1,8.6,13.8,19.4,22.9,23.6,23.1,20.6,15.2,9.4,5.6,4.1,208,218,120,22,1,0,0,0,1,15,110,217,0,0,0,23,114,208,304,294,160,41,0,0,748,704,644,453,301,184,104,113,238,439,609,756,0,0,1,0,0,3,8,8,3,0,2,1,1,0,1,5,18,27,30,30,21,7,1,0,12,20,30,17,5,1,0,1,2,4,15,16,0,0,0,57,94,112,130,111,66,32,0,0,0,0,0,12,10,1,70,53,16,0,0,0,52,47,52,55,55,56,52,51,52,55,55,53,1.5,2.1,2.9,1.99,2.09,2.4,-5.48,-5.77,-3.43,0.15,2.13,1.9
"8382","Polygonia gracilis gracilis",52.468,-116.082,NA,1359,2.1,13.6,-8.5,22.1,577,396,21,34.3,164,249,85,87,15.26,1133,950,5786,19,319,-42.6,32.3,532,13.7,134,144,55,-1.4,-1.4,2.7,7.9,14.4,17.3,20.6,20.2,15.2,8.7,1.1,-2.9,-13.9,-15.6,-10.3,-4.6,0.5,4.3,6.6,6,2.1,-3.5,-9.8,-14.1,-7.7,-8.5,-3.8,1.7,7.4,10.8,13.6,13.1,8.7,2.6,-4.4,-8.5,21,18,30,38,66,114,96,61,59,31,26,17,4.5,8.2,13.4,18.9,23.2,22.9,22.6,19.6,14.1,8.9,5,3.5,248,245,148,34,2,0,0,0,1,24,161,270,0,0,0,13,91,176,268,253,121,29,0,0,797,738,678,489,329,217,137,154,280,479,672,818,1,1,2,0,0,2,4,4,2,0,2,1,0,0,1,3,16,27,30,30,20,6,1,0,18,17,28,21,7,2,1,1,5,8,20,16,0,0,0,50,88,102,115,95,55,27,0,0,0,0,0,12,22,0,19,34,0,0,0,0,50,44,50,56,56,59,57,57,58,58,57,54,2.1,1.8,2.76,1.93,1.16,3.79,0.11,-3.22,-0.23,0.87,2.49,1.7
"8383","Polygonia faunus",52.939,-114.288,"Contrasted",952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8384","Polygonia progne",52.939,-114.288,NA,952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8385","Polygonia satyrus",53.071,-114.084,"Smeared",845,3.2,16.4,-9.8,26.2,520,356,25.4,46.1,141,256,116,161,3.9,1174,1378,5403,48,616,-41.6,34.4,568,13,158,117,57,-2.8,-3.7,1.1,9.7,17.7,20.3,22.8,22.3,17.3,9.4,0.7,-3.4,-13.8,-15.8,-10.2,-2.5,3.5,7.8,10,8.7,3.9,-2.2,-9.7,-13.8,-8.3,-9.8,-4.6,3.6,10.6,14.1,16.4,15.5,10.6,3.6,-4.5,-8.6,22,20,25,28,57,91,107,59,42,23,29,17,4,7.5,12.6,18.3,22.1,22.4,21.6,18.8,13.5,7.7,4.2,3,262,271,169,18,0,0,0,0,1,17,163,273,0,0,0,33,180,273,354,327,174,38,0,0,815,774,703,432,228,126,66,91,223,448,675,821,0,0,1,0,2,9,17,13,4,0,2,0,0,0,1,7,25,29,31,31,24,9,1,0,20,20,24,8,1,0,0,0,2,4,22,16,0,0,0,54,99,111,119,100,59,26,0,0,0,0,0,26,42,20,12,41,17,3,0,0,55,50,55,58,56,62,61,59,58,60,58,57,2.2,2,2.43,0.26,-1.92,0.65,0.87,-3.88,-3.08,-0.14,2.82,1.7
"8386","Polygonia faunus",52.939,-114.288,"Contrasted",952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
